0,180
0,540
0,1020
60,0
60,60
60,180
60,240
60,300
60,420
60,540
60,660
60,780
60,840
60,900
60,1020
120,60
120,300
120,420
120,540
120,660
120,780
120,1020
180,60
180,120
180,180
180,300
180,420
180,540
180,600
180,660
180,780
180,900
180,960
180,1020
240,180
240,300
240,420
240,780
240,1020
300,60
300,180
300,300
300,420
300,480
300,540
300,600
300,660
300,720
300,780
300,840
300,900
300,1020
360,60
360,180
360,420
360,900
360,1020
420,60
420,180
420,240
420,300
420,360
420,420
420,540
420,600
420,660
420,780
420,840
420,900
420,1020
480,60
480,420
480,540
480,660
480,780
480,1020
540,60
540,120
540,180
540,300
540,420
540,540
540,660
540,780
540,900
540,960
540,1020
600,180
600,300
600,540
600,660
600,780
600,1020
660,0
660,60
660,180
660,300
660,360
660,420
660,480
660,540
660,660
660,780
660,840
660,900
660,1020
720,60
720,180
720,300
720,420
720,900
720,1020
780,60
780,180
780,300
780,420
780,540
780,600
780,660
780,720
780,780
780,840
780,900
780,1020
840,60
840,180
840,300
840,420
840,660
840,1020
900,60
900,180
900,300
900,420
900,480
900,540
900,660
900,780
900,840
900,900
900,960
900,1020
960,180
960,300
960,660
960,1020
1020,60
1020,120
1020,180
1020,300
1020,420
1020,480
1020,540
1020,600
1020,660
1020,720
1020,780
1020,840
1020,900
1020,1020
1080,180
1080,300
1080,420
1080,1020
1140,60
1140,120
1140,180
1140,300
1140,360
1140,420
1140,540
1140,600
1140,660
1140,720
1140,780
1140,840
1140,900
1140,960
1140,1020
1200,60
1200,300
1200,540
1200,1020
1260,0
1260,60
1260,180
1260,240
1260,300
1260,420
1260,480
1260,540
1260,660
1260,720
1260,780
1260,840
1260,900
1260,1020
1320,180
1320,420
1320,660
1320,900
1320,1020
1380,60
1380,120
1380,180
1380,300
1380,360
1380,420
1380,540
1380,600
1380,660
1380,720
1380,780
1380,900
1380,1020
1440,180
1440,300
1440,900
1440,1020
1500,60
1500,180
1500,300
1500,420
1500,480
1500,540
1500,600
1500,660
1500,720
1500,780
1500,840
1500,900
1500,1020
1560,60
1560,300
1560,420
1560,1020
1620,60
1620,120
1620,180
1620,240
1620,300
1620,420
1620,540
1620,600
1620,660
1620,720
1620,780
1620,840
1620,900
1620,1020
1680,300
1680,420
1680,540
1680,780
1680,1020
1740,0
1740,60
1740,120
1740,180
1740,300
1740,360
1740,420
1740,540
1740,660
1740,780
1740,900
1740,960
1740,1020
1800,540
1800,660
1800,900
1800,960
1800,1020
1860,0
1860,60
1860,120
1860,180
1860,240
1860,300
1860,360
1860,420
1860,480
1860,540
1860,600
1860,660
1860,720
1860,780
1860,840
1860,900
1860,960
