0,180
0,1020
60,60
60,240
60,300
60,540
60,660
60,780
60,840
60,900
60,1020
120,420
120,660
120,780
180,180
180,780
180,840
180,900
180,960
180,1020
240,660
240,1020
300,60
300,240
300,360
300,420
300,480
300,540
300,660
300,720
300,780
300,840
300,900
300,1020
360,60
360,180
420,360
420,420
420,540
420,660
420,720
420,780
420,840
420,900
420,1020
480,180
480,660
480,900
480,1020
540,0
540,240
540,300
540,360
540,420
540,540
540,660
540,780
540,900
540,1020
600,780
600,1020
660,60
660,180
660,360
660,480
660,780
660,840
660,960
660,1020
720,660
720,900
720,1020
780,60
780,180
780,480
780,720
780,780
780,900
840,60
840,180
840,660
840,780
840,1020
900,60
900,180
900,240
900,480
900,540
900,660
900,780
900,840
900,900
900,1020
960,60
960,540
960,780
960,1020
1020,60
1020,180
1020,300
1020,660
1020,780
1020,900
1020,960
1020,1020
1080,420
1080,540
1080,780
1080,900
1080,1020
1140,60
1140,180
1140,240
1140,420
1140,540
1140,600
1140,780
1140,900
1200,60
1200,420
1200,660
1200,780
1200,1020
1260,120
1260,180
1260,300
1260,360
1260,540
1260,840
1260,900
1260,1020
1320,780
1320,900
1320,1020
1380,60
1380,120
1380,180
1380,240
1380,360
1380,540
1380,660
1380,720
1380,780
1380,900
1380,1020
1440,660
1440,900
1440,1020
1500,120
1500,480
1500,540
1500,780
1500,840
1500,900
1500,1020
1560,300
1560,540
1560,780
1620,0
1620,360
1620,540
1620,600
1620,660
1620,720
1620,780
1620,900
1620,960
1620,1020
1680,60
1680,780
1680,1020
1740,60
1740,180
1740,240
1740,300
1740,420
1740,780
1740,900
1740,960
1800,660
1800,900
1800,960
1800,1020
1860,0
1860,240
1860,360
1860,720
1860,780
1860,840
